payment_id,customer_id,amount,payment_method,subscription_type,status,failure_reason,retry_count,bank_response,recoverable,payment_date,recovery_score,priority,recommended_action,priority,confidence,expected_recovery,ai_reason
PAY001528,CUST5669,5428,Net Banking,Annual,SUCCESS,,3,Approved,0,2026-05-18 06:18:38.959140,50,Medium,Manual Review,Low,Low,2714.0,Manual investigation recommended.
PAY001529,CUST2700,20427,UPI,Annual,SUCCESS,,0,Approved,0,2026-03-25 18:03:38.959140,70,Medium,Notify Customer,Medium,Medium,14298.9,Manual investigation recommended.
PAY001530,CUST9924,13575,UPI,Annual,SUCCESS,,0,Approved,0,2026-06-08 04:03:38.959140,70,Medium,Notify Customer,Medium,Medium,9502.5,Manual investigation recommended.
PAY001531,CUST5749,19144,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-07-09 08:30:38.959140,70,Medium,Notify Customer,Medium,Medium,13400.8,Manual investigation recommended.
PAY001532,CUST4204,14996,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-03-30 15:29:38.959140,60,Medium,Notify Customer,Medium,Medium,8997.6,Manual investigation recommended.
PAY001533,CUST7484,15301,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-08-22 02:19:38.959140,60,Medium,Notify Customer,Medium,Medium,9180.6,Manual investigation recommended.
PAY001534,CUST7794,16730,Credit Card,Monthly,FAILED,Fraud Suspected,2,Timeout,0,2026-04-27 12:26:38.959140,30,Low,Manual Review,Low,Low,5019.0,Escalate to the fraud/risk team before taking any action.
PAY001535,CUST7134,13683,Wallet,Annual,FAILED,Insufficient Funds,0,Declined,1,2026-03-12 15:05:38.959140,100,Critical,Retry Immediately,Critical,Very High,13683.0,Customer may succeed after account balance is replenished.
PAY001536,CUST8045,11079,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-06-21 23:09:38.959140,60,Medium,Notify Customer,Medium,Medium,6647.4,Manual investigation recommended.
PAY001537,CUST8030,6412,Credit Card,Annual,FAILED,Insufficient Funds,3,Blocked,1,2026-08-07 15:13:38.959140,85,High,Retry within 2 Hours,High,High,5450.2,Customer may succeed after account balance is replenished.
PAY001538,CUST6212,23957,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-05-22 04:29:38.959140,60,Medium,Notify Customer,Medium,Medium,14374.2,Manual investigation recommended.
PAY001539,CUST2939,3361,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-06-09 14:21:38.959140,50,Medium,Manual Review,Low,Low,1680.5,Manual investigation recommended.
PAY001540,CUST4338,20654,UPI,Monthly,FAILED,Bank Timeout,2,Timeout,1,2026-08-09 05:37:38.959140,100,Critical,Retry Immediately,Critical,Very High,20654.0,The bank did not respond. A retry has a high chance of success.
PAY001541,CUST9907,477,UPI,Annual,SUCCESS,,1,Approved,0,2026-03-14 20:46:38.959140,50,Medium,Manual Review,Low,Low,238.5,Manual investigation recommended.
PAY001542,CUST6867,24423,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-05-31 09:30:38.959140,60,Medium,Notify Customer,Medium,Medium,14653.8,Manual investigation recommended.
PAY001543,CUST9772,7365,Credit Card,Annual,SUCCESS,,2,Approved,0,2026-04-14 02:05:38.959140,50,Medium,Manual Review,Low,Low,3682.5,Manual investigation recommended.
PAY001544,CUST2359,12488,Credit Card,Annual,FAILED,Insufficient Funds,2,Timeout,1,2026-07-07 19:34:38.959140,95,Critical,Retry Immediately,Critical,Very High,11863.6,Customer may succeed after account balance is replenished.
PAY001545,CUST8522,19083,Wallet,Monthly,SUCCESS,,0,Approved,0,2026-03-29 23:54:38.959140,70,Medium,Notify Customer,Medium,Medium,13358.1,Manual investigation recommended.
PAY001546,CUST3959,9354,UPI,Monthly,SUCCESS,,2,Approved,0,2026-08-19 15:49:38.959140,50,Medium,Manual Review,Low,Low,4677.0,Manual investigation recommended.
PAY001547,CUST2649,11941,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-05-19 22:39:38.959140,60,Medium,Notify Customer,Medium,Medium,7164.6,Manual investigation recommended.
PAY001548,CUST7879,16041,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-04-17 02:01:38.959140,70,Medium,Notify Customer,Medium,Medium,11228.7,Manual investigation recommended.
PAY001549,CUST5894,14873,UPI,Monthly,SUCCESS,,1,Approved,0,2026-04-11 12:49:38.959140,60,Medium,Notify Customer,Medium,Medium,8923.8,Manual investigation recommended.
PAY001550,CUST6616,20782,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-03-31 03:19:38.959140,70,Medium,Notify Customer,Medium,Medium,14547.4,Manual investigation recommended.
PAY001551,CUST4159,19759,Wallet,Monthly,FAILED,Fraud Suspected,0,Approved,0,2026-04-07 15:14:38.959140,40,Low,Manual Review,Low,Low,7903.6,Escalate to the fraud/risk team before taking any action.
PAY001552,CUST6978,17072,UPI,Monthly,SUCCESS,,1,Approved,0,2026-04-18 04:17:38.959140,60,Medium,Notify Customer,Medium,Medium,10243.2,Manual investigation recommended.
PAY001553,CUST3073,4639,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-03-24 23:48:38.959140,50,Medium,Manual Review,Low,Low,2319.5,Manual investigation recommended.
PAY001554,CUST5822,3112,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-07-16 16:53:38.959140,50,Medium,Manual Review,Low,Low,1556.0,Manual investigation recommended.
PAY001555,CUST3833,14387,Credit Card,Annual,FAILED,Network Error,3,Timeout,1,2026-08-24 17:02:38.959140,100,Critical,Retry Immediately,Critical,Very High,14387.0,Temporary network issue detected. Retry is recommended.
PAY001556,CUST6105,23606,Credit Card,Monthly,FAILED,Card Expired,2,Blocked,0,2026-05-20 07:30:38.959140,45,Low,Manual Review,Low,Low,10622.7,Customer should update card information before retrying.
PAY001557,CUST5451,16084,Debit Card,Annual,FAILED,UPI Failure,3,Processing Error,1,2026-08-17 12:29:38.959140,90,Critical,Retry Immediately,Critical,Very High,14475.6,Suggest retrying using UPI or an alternate payment method.
PAY001558,CUST6782,12650,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-04-15 03:49:38.959140,60,Medium,Notify Customer,Medium,Medium,7590.0,Manual investigation recommended.
PAY001559,CUST5146,14825,Wallet,Quarterly,FAILED,Insufficient Funds,1,Blocked,1,2026-08-18 17:17:38.959140,95,Critical,Retry Immediately,Critical,Very High,14083.75,Customer may succeed after account balance is replenished.
PAY001560,CUST1490,21237,UPI,Monthly,SUCCESS,,2,Approved,0,2026-05-21 07:27:38.959140,60,Medium,Notify Customer,Medium,Medium,12742.2,Manual investigation recommended.
PAY001561,CUST4525,14169,Debit Card,Quarterly,FAILED,Network Error,1,Approved,1,2026-05-13 22:14:38.959140,100,Critical,Retry Immediately,Critical,Very High,14169.0,Temporary network issue detected. Retry is recommended.
PAY001562,CUST6219,10402,UPI,Annual,SUCCESS,,0,Approved,0,2026-03-11 13:19:38.959140,70,Medium,Notify Customer,Medium,Medium,7281.4,Manual investigation recommended.
PAY001563,CUST4811,15348,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-08-20 09:54:38.959140,60,Medium,Notify Customer,Medium,Medium,9208.8,Manual investigation recommended.
PAY001564,CUST4562,19818,UPI,Annual,SUCCESS,,1,Approved,0,2026-06-13 18:52:38.959140,60,Medium,Notify Customer,Medium,Medium,11890.8,Manual investigation recommended.
PAY001565,CUST7909,20018,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-06-22 06:51:38.959140,70,Medium,Notify Customer,Medium,Medium,14012.6,Manual investigation recommended.
PAY001566,CUST1766,6591,Debit Card,Quarterly,FAILED,UPI Failure,1,Processing Error,1,2026-03-18 20:12:38.959140,80,High,Retry within 2 Hours,High,High,5272.8,Suggest retrying using UPI or an alternate payment method.
PAY001567,CUST6355,14935,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-06-27 06:55:38.959140,60,Medium,Notify Customer,Medium,Medium,8961.0,Manual investigation recommended.
PAY001568,CUST1076,795,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-03-13 01:09:38.959140,50,Medium,Manual Review,Low,Low,397.5,Manual investigation recommended.
PAY001569,CUST9740,13298,Wallet,Monthly,SUCCESS,,0,Approved,0,2026-08-19 21:10:38.959140,70,Medium,Notify Customer,Medium,Medium,9308.6,Manual investigation recommended.
PAY001570,CUST2558,632,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-06-03 08:13:38.959140,60,Medium,Notify Customer,Medium,Medium,379.2,Manual investigation recommended.
PAY001571,CUST2306,10492,Wallet,Quarterly,SUCCESS,,2,Approved,0,2026-05-21 16:21:38.959140,60,Medium,Notify Customer,Medium,Medium,6295.2,Manual investigation recommended.
PAY001572,CUST8447,1641,Net Banking,Annual,SUCCESS,,3,Approved,0,2026-05-03 03:09:38.959140,50,Medium,Manual Review,Low,Low,820.5,Manual investigation recommended.
PAY001573,CUST4670,4077,UPI,Monthly,FAILED,Card Expired,2,Approved,0,2026-08-27 12:07:38.959140,35,Low,Manual Review,Low,Low,1426.95,Customer should update card information before retrying.
PAY001574,CUST3788,10678,UPI,Monthly,SUCCESS,,3,Approved,0,2026-04-20 00:08:38.959140,60,Medium,Notify Customer,Medium,Medium,6406.8,Manual investigation recommended.
PAY001575,CUST1860,12186,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-08-26 20:25:38.959140,70,Medium,Notify Customer,Medium,Medium,8530.2,Manual investigation recommended.
PAY001576,CUST6395,10069,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-04-26 19:28:38.959140,70,Medium,Notify Customer,Medium,Medium,7048.3,Manual investigation recommended.
PAY001577,CUST8548,5680,UPI,Monthly,SUCCESS,,1,Approved,0,2026-06-24 00:22:38.959140,50,Medium,Manual Review,Low,Low,2840.0,Manual investigation recommended.
PAY001578,CUST8320,4948,UPI,Annual,SUCCESS,,3,Approved,0,2026-07-03 17:54:38.959140,50,Medium,Manual Review,Low,Low,2474.0,Manual investigation recommended.
PAY001579,CUST9029,19035,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-07-08 04:21:38.959140,60,Medium,Notify Customer,Medium,Medium,11421.0,Manual investigation recommended.
PAY001580,CUST2356,15916,Debit Card,Annual,FAILED,Fraud Suspected,1,Timeout,0,2026-03-26 12:18:38.959140,30,Low,Manual Review,Low,Low,4774.8,Escalate to the fraud/risk team before taking any action.
PAY001581,CUST9103,8041,UPI,Monthly,FAILED,Card Expired,1,Approved,0,2026-07-14 07:34:38.959140,35,Low,Manual Review,Low,Low,2814.35,Customer should update card information before retrying.
PAY001582,CUST7308,7181,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-08-05 19:21:38.959140,50,Medium,Manual Review,Low,Low,3590.5,Manual investigation recommended.
PAY001583,CUST6108,6936,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-07-26 05:51:38.959140,50,Medium,Manual Review,Low,Low,3468.0,Manual investigation recommended.
PAY001584,CUST3130,16630,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-08-23 05:06:38.959140,70,Medium,Notify Customer,Medium,Medium,11641.0,Manual investigation recommended.
PAY001585,CUST7556,14924,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-07-29 19:11:38.959140,60,Medium,Notify Customer,Medium,Medium,8954.4,Manual investigation recommended.
PAY001586,CUST2672,5479,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-08-30 00:22:38.959140,50,Medium,Manual Review,Low,Low,2739.5,Manual investigation recommended.
PAY001587,CUST4064,24512,Debit Card,Monthly,FAILED,Insufficient Funds,0,Processing Error,1,2026-04-22 14:16:38.959140,100,Critical,Retry Immediately,Critical,Very High,24512.0,Customer may succeed after account balance is replenished.
PAY001588,CUST5351,17495,UPI,Annual,SUCCESS,,3,Approved,0,2026-05-12 20:57:38.959140,60,Medium,Notify Customer,Medium,Medium,10497.0,Manual investigation recommended.
PAY001589,CUST7503,14237,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-04-06 05:18:38.959140,60,Medium,Notify Customer,Medium,Medium,8542.2,Manual investigation recommended.
PAY001590,CUST7058,1840,UPI,Monthly,SUCCESS,,3,Approved,0,2026-04-28 10:11:38.959140,50,Medium,Manual Review,Low,Low,920.0,Manual investigation recommended.
PAY001591,CUST5816,24085,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-04-14 02:32:38.959140,60,Medium,Notify Customer,Medium,Medium,14451.0,Manual investigation recommended.
PAY001592,CUST8103,9140,UPI,Annual,SUCCESS,,3,Approved,0,2026-06-12 05:06:38.959140,50,Medium,Manual Review,Low,Low,4570.0,Manual investigation recommended.
PAY001593,CUST2887,8256,UPI,Monthly,SUCCESS,,0,Approved,0,2026-04-18 18:35:38.959140,60,Medium,Notify Customer,Medium,Medium,4953.6,Manual investigation recommended.
PAY001594,CUST2655,7922,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-06-14 16:09:38.959140,60,Medium,Notify Customer,Medium,Medium,4753.2,Manual investigation recommended.
PAY001595,CUST4602,23020,Debit Card,Quarterly,FAILED,Invalid CVV,3,Approved,0,2026-05-20 03:30:38.959140,60,Medium,Notify Customer,Medium,Medium,13812.0,Ask the customer to re-enter the correct CVV.
PAY001596,CUST5718,6769,Wallet,Quarterly,SUCCESS,,2,Approved,0,2026-07-03 17:53:38.959140,50,Medium,Manual Review,Low,Low,3384.5,Manual investigation recommended.
PAY001597,CUST8811,3187,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-06-09 09:55:38.959140,50,Medium,Manual Review,Low,Low,1593.5,Manual investigation recommended.
PAY001598,CUST4069,10424,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-04-09 03:19:38.959140,70,Medium,Notify Customer,Medium,Medium,7296.8,Manual investigation recommended.
PAY001599,CUST6473,516,UPI,Monthly,SUCCESS,,3,Approved,0,2026-05-26 16:51:38.959140,50,Medium,Manual Review,Low,Low,258.0,Manual investigation recommended.
PAY001600,CUST6769,2621,Net Banking,Annual,FAILED,Insufficient Funds,1,Blocked,1,2026-07-11 10:42:38.959140,85,High,Retry within 2 Hours,High,High,2227.85,Customer may succeed after account balance is replenished.
PAY001601,CUST1740,8209,UPI,Annual,SUCCESS,,3,Approved,0,2026-03-29 17:08:38.959140,50,Medium,Manual Review,Low,Low,4104.5,Manual investigation recommended.
PAY001602,CUST9243,9623,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-06-13 10:10:38.959140,50,Medium,Manual Review,Low,Low,4811.5,Manual investigation recommended.
PAY001603,CUST9039,3375,Debit Card,Annual,FAILED,User Cancelled,2,Processing Error,0,2026-08-03 03:29:38.959140,50,Medium,Manual Review,Low,Low,1687.5,No automatic action recommended.
PAY001604,CUST8516,16040,UPI,Quarterly,SUCCESS,,2,Approved,0,2026-05-15 02:50:38.959140,60,Medium,Notify Customer,Medium,Medium,9624.0,Manual investigation recommended.
PAY001605,CUST5422,11034,Wallet,Annual,SUCCESS,,3,Approved,0,2026-03-30 07:53:38.959140,60,Medium,Notify Customer,Medium,Medium,6620.4,Manual investigation recommended.
PAY001606,CUST4608,4945,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-08-12 16:18:38.959140,50,Medium,Manual Review,Low,Low,2472.5,Manual investigation recommended.
PAY001607,CUST4380,8106,UPI,Monthly,SUCCESS,,3,Approved,0,2026-05-14 05:33:38.959140,50,Medium,Manual Review,Low,Low,4053.0,Manual investigation recommended.
PAY001608,CUST3866,12478,Debit Card,Annual,FAILED,UPI Failure,0,Blocked,1,2026-04-28 16:01:38.959140,100,Critical,Retry Immediately,Critical,Very High,12478.0,Suggest retrying using UPI or an alternate payment method.
PAY001609,CUST7836,10951,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-06-25 01:15:38.959140,60,Medium,Notify Customer,Medium,Medium,6570.6,Manual investigation recommended.
PAY001610,CUST3014,19088,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-08-08 15:47:38.959140,60,Medium,Notify Customer,Medium,Medium,11452.8,Manual investigation recommended.
PAY001611,CUST1136,11469,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-03-29 20:39:38.959140,60,Medium,Notify Customer,Medium,Medium,6881.4,Manual investigation recommended.
PAY001612,CUST5747,22411,Wallet,Annual,SUCCESS,,1,Approved,0,2026-06-13 01:04:38.959140,60,Medium,Notify Customer,Medium,Medium,13446.6,Manual investigation recommended.
PAY001613,CUST2058,10048,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-05-01 06:39:38.959140,60,Medium,Notify Customer,Medium,Medium,6028.8,Manual investigation recommended.
PAY001614,CUST3022,7220,UPI,Quarterly,SUCCESS,,2,Approved,0,2026-08-07 01:46:38.959140,50,Medium,Manual Review,Low,Low,3610.0,Manual investigation recommended.
PAY001615,CUST1010,14199,UPI,Quarterly,SUCCESS,,2,Approved,0,2026-07-07 23:55:38.959140,60,Medium,Notify Customer,Medium,Medium,8519.4,Manual investigation recommended.
PAY001616,CUST5434,9381,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-03-25 10:59:38.959140,50,Medium,Manual Review,Low,Low,4690.5,Manual investigation recommended.
PAY001617,CUST4585,19275,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-05-01 17:46:38.959140,70,Medium,Notify Customer,Medium,Medium,13492.5,Manual investigation recommended.
PAY001618,CUST5280,8249,Debit Card,Annual,FAILED,Invalid CVV,3,Approved,0,2026-05-25 17:26:38.959140,50,Medium,Manual Review,Low,Low,4124.5,Ask the customer to re-enter the correct CVV.
PAY001619,CUST6283,18577,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-07-11 09:29:38.959140,60,Medium,Notify Customer,Medium,Medium,11146.2,Manual investigation recommended.
PAY001620,CUST7820,6636,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-04-03 12:04:38.959140,50,Medium,Manual Review,Low,Low,3318.0,Manual investigation recommended.
PAY001621,CUST8555,2903,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-06-20 23:01:38.959140,50,Medium,Manual Review,Low,Low,1451.5,Manual investigation recommended.
PAY001622,CUST9627,14415,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-04-04 00:49:38.959140,70,Medium,Notify Customer,Medium,Medium,10090.5,Manual investigation recommended.
PAY001623,CUST6803,22550,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-06-03 01:36:38.959140,60,Medium,Notify Customer,Medium,Medium,13530.0,Manual investigation recommended.
PAY001624,CUST1432,13542,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-03-14 20:08:38.959140,60,Medium,Notify Customer,Medium,Medium,8125.2,Manual investigation recommended.
PAY001625,CUST9391,20258,Debit Card,Monthly,FAILED,Network Error,2,Blocked,1,2026-07-31 00:04:38.959140,100,Critical,Retry Immediately,Critical,Very High,20258.0,Temporary network issue detected. Retry is recommended.
PAY001626,CUST7433,18631,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-03-19 13:08:38.959140,60,Medium,Notify Customer,Medium,Medium,11178.6,Manual investigation recommended.
PAY001627,CUST1890,15264,UPI,Monthly,SUCCESS,,3,Approved,0,2026-08-09 13:44:38.959140,60,Medium,Notify Customer,Medium,Medium,9158.4,Manual investigation recommended.
PAY001628,CUST2595,21394,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-05-09 12:14:38.959140,70,Medium,Notify Customer,Medium,Medium,14975.8,Manual investigation recommended.
PAY001629,CUST9369,10955,UPI,Annual,SUCCESS,,0,Approved,0,2026-03-31 21:49:38.959140,70,Medium,Notify Customer,Medium,Medium,7668.5,Manual investigation recommended.
PAY001630,CUST4662,4822,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-04-03 15:11:38.959140,50,Medium,Manual Review,Low,Low,2411.0,Manual investigation recommended.
PAY001631,CUST8945,23663,Wallet,Annual,SUCCESS,,0,Approved,0,2026-08-03 11:01:38.959140,70,Medium,Notify Customer,Medium,Medium,16564.1,Manual investigation recommended.
PAY001632,CUST2983,2299,Wallet,Monthly,SUCCESS,,0,Approved,0,2026-04-06 15:47:38.959140,60,Medium,Notify Customer,Medium,Medium,1379.4,Manual investigation recommended.
PAY001633,CUST9287,3493,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-03-14 06:57:38.959140,50,Medium,Manual Review,Low,Low,1746.5,Manual investigation recommended.
PAY001634,CUST8925,4090,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-05-22 10:46:38.959140,50,Medium,Manual Review,Low,Low,2045.0,Manual investigation recommended.
PAY001635,CUST3018,18013,Net Banking,Monthly,FAILED,UPI Failure,2,Blocked,1,2026-08-06 09:14:38.959140,90,Critical,Retry Immediately,Critical,Very High,16211.7,Suggest retrying using UPI or an alternate payment method.
PAY001636,CUST4943,6154,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-08-05 19:31:38.959140,50,Medium,Manual Review,Low,Low,3077.0,Manual investigation recommended.
PAY001637,CUST8871,18012,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-06-04 11:36:38.959140,60,Medium,Notify Customer,Medium,Medium,10807.2,Manual investigation recommended.
PAY001638,CUST5508,19391,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-05-15 16:09:38.959140,60,Medium,Notify Customer,Medium,Medium,11634.6,Manual investigation recommended.
PAY001639,CUST7960,3616,Credit Card,Monthly,SUCCESS,,3,Approved,0,2026-05-24 16:40:38.959140,50,Medium,Manual Review,Low,Low,1808.0,Manual investigation recommended.
PAY001640,CUST5960,4035,UPI,Annual,SUCCESS,,3,Approved,0,2026-03-11 19:22:38.959140,50,Medium,Manual Review,Low,Low,2017.5,Manual investigation recommended.
PAY001641,CUST6811,21633,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-03-17 13:29:38.959140,60,Medium,Notify Customer,Medium,Medium,12979.8,Manual investigation recommended.
PAY001642,CUST9202,15118,Wallet,Monthly,FAILED,Bank Timeout,2,Timeout,1,2026-03-11 11:04:38.959140,100,Critical,Retry Immediately,Critical,Very High,15118.0,The bank did not respond. A retry has a high chance of success.
PAY001643,CUST2028,23240,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-06-11 04:45:38.959140,60,Medium,Notify Customer,Medium,Medium,13944.0,Manual investigation recommended.
PAY001644,CUST3294,21592,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-06-01 10:44:38.959140,60,Medium,Notify Customer,Medium,Medium,12955.2,Manual investigation recommended.
PAY001645,CUST8925,13007,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-08-23 13:59:38.959140,70,Medium,Notify Customer,Medium,Medium,9104.9,Manual investigation recommended.
PAY001646,CUST6309,6009,Wallet,Annual,SUCCESS,,2,Approved,0,2026-04-02 08:41:38.959140,50,Medium,Manual Review,Low,Low,3004.5,Manual investigation recommended.
PAY001647,CUST1736,20332,UPI,Annual,SUCCESS,,3,Approved,0,2026-03-22 02:27:38.959140,60,Medium,Notify Customer,Medium,Medium,12199.2,Manual investigation recommended.
PAY001648,CUST8805,3262,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-06-08 17:17:38.959140,60,Medium,Notify Customer,Medium,Medium,1957.2,Manual investigation recommended.
PAY001649,CUST7882,24106,UPI,Monthly,FAILED,Bank Timeout,1,Processing Error,1,2026-03-28 23:52:38.959140,100,Critical,Retry Immediately,Critical,Very High,24106.0,The bank did not respond. A retry has a high chance of success.
PAY001650,CUST2194,3850,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-08-10 22:58:38.959140,60,Medium,Notify Customer,Medium,Medium,2310.0,Manual investigation recommended.
PAY001651,CUST2763,1064,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-05-07 06:23:38.959140,50,Medium,Manual Review,Low,Low,532.0,Manual investigation recommended.
PAY001652,CUST5136,20985,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-04-14 10:20:38.959140,60,Medium,Notify Customer,Medium,Medium,12591.0,Manual investigation recommended.
PAY001653,CUST3655,7488,Net Banking,Annual,SUCCESS,,1,Approved,0,2026-07-22 21:45:38.959140,50,Medium,Manual Review,Low,Low,3744.0,Manual investigation recommended.
PAY001654,CUST4334,6400,UPI,Monthly,FAILED,Insufficient Funds,0,Approved,1,2026-06-23 18:30:38.959140,95,Critical,Retry Immediately,Critical,Very High,6080.0,Customer may succeed after account balance is replenished.
PAY001655,CUST4036,11881,Wallet,Quarterly,FAILED,Card Expired,3,Timeout,0,2026-06-21 06:09:38.959140,45,Low,Manual Review,Low,Low,5346.45,Customer should update card information before retrying.
PAY001656,CUST6768,6897,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-06-08 23:28:38.959140,50,Medium,Manual Review,Low,Low,3448.5,Manual investigation recommended.
PAY001657,CUST2161,4616,Wallet,Monthly,FAILED,Invalid CVV,0,Processing Error,0,2026-05-28 16:43:38.959140,60,Medium,Notify Customer,Medium,Medium,2769.6,Ask the customer to re-enter the correct CVV.
PAY001658,CUST2932,17048,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-03-28 04:07:38.959140,60,Medium,Notify Customer,Medium,Medium,10228.8,Manual investigation recommended.
PAY001659,CUST4670,17811,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-03-13 21:43:38.959140,60,Medium,Notify Customer,Medium,Medium,10686.6,Manual investigation recommended.
PAY001660,CUST3586,11826,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-08-15 14:59:38.959140,70,Medium,Notify Customer,Medium,Medium,8278.2,Manual investigation recommended.
PAY001661,CUST1928,8009,Wallet,Annual,SUCCESS,,2,Approved,0,2026-05-21 11:27:38.959140,50,Medium,Manual Review,Low,Low,4004.5,Manual investigation recommended.
PAY001662,CUST1528,19195,Debit Card,Quarterly,FAILED,Fraud Suspected,3,Approved,0,2026-08-27 08:43:38.959140,30,Low,Manual Review,Low,Low,5758.5,Escalate to the fraud/risk team before taking any action.
PAY001663,CUST4346,11061,Wallet,Annual,SUCCESS,,0,Approved,0,2026-04-04 03:47:38.959140,70,Medium,Notify Customer,Medium,Medium,7742.7,Manual investigation recommended.
PAY001664,CUST9086,24915,UPI,Annual,SUCCESS,,0,Approved,0,2026-04-21 16:39:38.959140,70,Medium,Notify Customer,Medium,Medium,17440.5,Manual investigation recommended.
PAY001665,CUST2320,23137,Wallet,Quarterly,FAILED,Card Expired,0,Processing Error,0,2026-05-11 18:15:38.959140,55,Medium,Manual Review,Low,Low,12725.35,Customer should update card information before retrying.
PAY001666,CUST9316,8963,Credit Card,Annual,FAILED,Insufficient Funds,0,Processing Error,1,2026-03-28 17:53:38.959140,95,Critical,Retry Immediately,Critical,Very High,8514.85,Customer may succeed after account balance is replenished.
PAY001667,CUST4731,15748,UPI,Monthly,SUCCESS,,2,Approved,0,2026-07-30 01:50:38.959140,60,Medium,Notify Customer,Medium,Medium,9448.8,Manual investigation recommended.
PAY001668,CUST1296,6527,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-07-11 22:40:38.959140,50,Medium,Manual Review,Low,Low,3263.5,Manual investigation recommended.
PAY001669,CUST7993,12460,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-05-27 00:42:38.959140,60,Medium,Notify Customer,Medium,Medium,7476.0,Manual investigation recommended.
PAY001670,CUST4172,3965,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-05-12 20:13:38.959140,50,Medium,Manual Review,Low,Low,1982.5,Manual investigation recommended.
PAY001671,CUST7767,7903,Wallet,Annual,FAILED,Insufficient Funds,1,Declined,1,2026-03-26 13:08:38.959140,85,High,Retry within 2 Hours,High,High,6717.55,Customer may succeed after account balance is replenished.
PAY001672,CUST1931,587,UPI,Monthly,SUCCESS,,1,Approved,0,2026-08-04 17:37:38.959140,50,Medium,Manual Review,Low,Low,293.5,Manual investigation recommended.
